contig	start	stop	name
1	7250000	7250200	target_7250
1	7251000	7251200	target_7251
1	7252000	7252200	target_7252
1	7253000	7253200	target_7253
1	7254000	7254200	target_7254
1	7255000	7255200	target_7255
1	7256000	7256200	target_7256
1	7257000	7257200	target_7257
1	7258000	7258200	target_7258
1	7259000	7259200	target_7259
1	7260000	7260200	target_7260
1	7261000	7261200	target_7261
1	7262000	7262200	target_7262
1	7263000	7263200	target_7263
1	7264000	7264200	target_7264
1	7265000	7265200	target_7265
1	7266000	7266200	target_7266
1	7267000	7267200	target_7267
1	7268000	7268200	target_7268
1	7269000	7269200	target_7269
1	7270000	7270200	target_7270
1	7271000	7271200	target_7271
1	7272000	7272200	target_7272
1	7273000	7273200	target_7273
1	7274000	7274200	target_7274
1	7275000	7275200	target_7275
1	7276000	7276200	target_7276
1	7277000	7277200	target_7277
1	7278000	7278200	target_7278
1	7279000	7279200	target_7279
1	7280000	7280200	target_7280
1	7281000	7281200	target_7281
1	7282000	7282200	target_7282
1	7283000	7283200	target_7283
1	7284000	7284200	target_7284
1	7285000	7285200	target_7285
1	7286000	7286200	target_7286
1	7287000	7287200	target_7287
1	7288000	7288200	target_7288
1	7289000	7289200	target_7289
1	7290000	7290200	target_7290
1	7291000	7291200	target_7291
1	7292000	7292200	target_7292
1	7293000	7293200	target_7293
1	7294000	7294200	target_7294
1	7295000	7295200	target_7295
1	7296000	7296200	target_7296
1	7297000	7297200	target_7297
1	7298000	7298200	target_7298
1	7299000	7299200	target_7299
1	7300000	7300200	target_7300
1	7301000	7301200	target_7301
1	7302000	7302200	target_7302
1	7303000	7303200	target_7303
1	7304000	7304200	target_7304
1	7305000	7305200	target_7305
1	7306000	7306200	target_7306
1	7307000	7307200	target_7307
1	7308000	7308200	target_7308
1	7309000	7309200	target_7309
1	7310000	7310200	target_7310
1	7311000	7311200	target_7311
1	7312000	7312200	target_7312
1	7313000	7313200	target_7313
1	7314000	7314200	target_7314
1	7315000	7315200	target_7315
1	7316000	7316200	target_7316
1	7317000	7317200	target_7317
1	7318000	7318200	target_7318
1	7319000	7319200	target_7319
1	7320000	7320200	target_7320
1	7321000	7321200	target_7321
1	7322000	7322200	target_7322
1	7323000	7323200	target_7323
1	7324000	7324200	target_7324
1	7325000	7325200	target_7325
1	7326000	7326200	target_7326
1	7327000	7327200	target_7327
1	7328000	7328200	target_7328
1	7329000	7329200	target_7329
1	7330000	7330200	target_7330
1	7331000	7331200	target_7331
1	7332000	7332200	target_7332
1	7333000	7333200	target_7333
1	7334000	7334200	target_7334
1	7335000	7335200	target_7335
1	7336000	7336200	target_7336
1	7337000	7337200	target_7337
1	7338000	7338200	target_7338
1	7339000	7339200	target_7339
1	7340000	7340200	target_7340
1	7341000	7341200	target_7341
1	7342000	7342200	target_7342
1	7343000	7343200	target_7343
1	7344000	7344200	target_7344
1	7345000	7345200	target_7345
1	7346000	7346200	target_7346
1	7347000	7347200	target_7347
1	7348000	7348200	target_7348
1	7349000	7349200	target_7349
1	7350000	7350200	target_7350
1	7351000	7351200	target_7351
1	7352000	7352200	target_7352
1	7353000	7353200	target_7353
1	7354000	7354200	target_7354
1	7355000	7355200	target_7355
1	7356000	7356200	target_7356
1	7357000	7357200	target_7357
1	7358000	7358200	target_7358
1	7359000	7359200	target_7359
1	7360000	7360200	target_7360
1	7361000	7361200	target_7361
1	7362000	7362200	target_7362
1	7363000	7363200	target_7363
1	7364000	7364200	target_7364
1	7365000	7365200	target_7365
1	7366000	7366200	target_7366
1	7367000	7367200	target_7367
1	7368000	7368200	target_7368
1	7369000	7369200	target_7369
1	7370000	7370200	target_7370
1	7371000	7371200	target_7371
1	7372000	7372200	target_7372
1	7373000	7373200	target_7373
1	7374000	7374200	target_7374
1	7375000	7375200	target_7375
1	7376000	7376200	target_7376
1	7377000	7377200	target_7377
1	7378000	7378200	target_7378
1	7379000	7379200	target_7379
1	7380000	7380200	target_7380
1	7381000	7381200	target_7381
1	7382000	7382200	target_7382
1	7383000	7383200	target_7383
1	7384000	7384200	target_7384
1	7385000	7385200	target_7385
1	7386000	7386200	target_7386
1	7387000	7387200	target_7387
1	7388000	7388200	target_7388
1	7389000	7389200	target_7389
1	7390000	7390200	target_7390
1	7391000	7391200	target_7391
1	7392000	7392200	target_7392
1	7393000	7393200	target_7393
1	7394000	7394200	target_7394
1	7395000	7395200	target_7395
1	7396000	7396200	target_7396
1	7397000	7397200	target_7397
1	7398000	7398200	target_7398
1	7399000	7399200	target_7399
1	7400000	7400200	target_7400
1	7401000	7401200	target_7401
1	7402000	7402200	target_7402
1	7403000	7403200	target_7403
1	7404000	7404200	target_7404
1	7405000	7405200	target_7405
1	7406000	7406200	target_7406
1	7407000	7407200	target_7407
1	7408000	7408200	target_7408
1	7409000	7409200	target_7409
1	7410000	7410200	target_7410
1	7411000	7411200	target_7411
1	7412000	7412200	target_7412
1	7413000	7413200	target_7413
1	7414000	7414200	target_7414
1	7415000	7415200	target_7415
1	7416000	7416200	target_7416
1	7417000	7417200	target_7417
1	7418000	7418200	target_7418
1	7419000	7419200	target_7419
1	7420000	7420200	target_7420
1	7421000	7421200	target_7421
1	7422000	7422200	target_7422
1	7423000	7423200	target_7423
1	7424000	7424200	target_7424
1	7425000	7425200	target_7425
1	7426000	7426200	target_7426
1	7427000	7427200	target_7427
1	7428000	7428200	target_7428
1	7429000	7429200	target_7429
1	7430000	7430200	target_7430
1	7431000	7431200	target_7431
1	7432000	7432200	target_7432
1	7433000	7433200	target_7433
1	7434000	7434200	target_7434
1	7435000	7435200	target_7435
1	7436000	7436200	target_7436
1	7437000	7437200	target_7437
1	7438000	7438200	target_7438
1	7439000	7439200	target_7439
1	7440000	7440200	target_7440
1	7441000	7441200	target_7441
1	7442000	7442200	target_7442
1	7443000	7443200	target_7443
1	7444000	7444200	target_7444
1	7445000	7445200	target_7445
1	7446000	7446200	target_7446
1	7447000	7447200	target_7447
1	7448000	7448200	target_7448
1	7449000	7449200	target_7449
1	7450000	7450200	target_7450
1	7451000	7451200	target_7451
1	7452000	7452200	target_7452
1	7453000	7453200	target_7453
1	7454000	7454200	target_7454
1	7455000	7455200	target_7455
1	7456000	7456200	target_7456
1	7457000	7457200	target_7457
1	7458000	7458200	target_7458
1	7459000	7459200	target_7459
1	7460000	7460200	target_7460
1	7461000	7461200	target_7461
1	7462000	7462200	target_7462
1	7463000	7463200	target_7463
1	7464000	7464200	target_7464
1	7465000	7465200	target_7465
1	7466000	7466200	target_7466
1	7467000	7467200	target_7467
1	7468000	7468200	target_7468
1	7469000	7469200	target_7469
1	7470000	7470200	target_7470
1	7471000	7471200	target_7471
1	7472000	7472200	target_7472
1	7473000	7473200	target_7473
1	7474000	7474200	target_7474
1	7475000	7475200	target_7475
1	7476000	7476200	target_7476
1	7477000	7477200	target_7477
1	7478000	7478200	target_7478
1	7479000	7479200	target_7479
1	7480000	7480200	target_7480
1	7481000	7481200	target_7481
1	7482000	7482200	target_7482
1	7483000	7483200	target_7483
1	7484000	7484200	target_7484
1	7485000	7485200	target_7485
1	7486000	7486200	target_7486
1	7487000	7487200	target_7487
1	7488000	7488200	target_7488
1	7489000	7489200	target_7489
1	7490000	7490200	target_7490
1	7491000	7491200	target_7491
1	7492000	7492200	target_7492
1	7493000	7493200	target_7493
1	7494000	7494200	target_7494
1	7495000	7495200	target_7495
1	7496000	7496200	target_7496
1	7497000	7497200	target_7497
1	7498000	7498200	target_7498
1	7499000	7499200	target_7499
1	7500000	7500200	target_7500
1	7501000	7501200	target_7501
1	7502000	7502200	target_7502
1	7503000	7503200	target_7503
1	7504000	7504200	target_7504
1	7505000	7505200	target_7505
1	7506000	7506200	target_7506
1	7507000	7507200	target_7507
1	7508000	7508200	target_7508
1	7509000	7509200	target_7509
1	7510000	7510200	target_7510
1	7511000	7511200	target_7511
1	7512000	7512200	target_7512
1	7513000	7513200	target_7513
1	7514000	7514200	target_7514
1	7515000	7515200	target_7515
1	7516000	7516200	target_7516
1	7517000	7517200	target_7517
1	7518000	7518200	target_7518
1	7519000	7519200	target_7519
1	7520000	7520200	target_7520
1	7521000	7521200	target_7521
1	7522000	7522200	target_7522
1	7523000	7523200	target_7523
1	7524000	7524200	target_7524
1	7525000	7525200	target_7525
1	7526000	7526200	target_7526
1	7527000	7527200	target_7527
1	7528000	7528200	target_7528
1	7529000	7529200	target_7529
1	7530000	7530200	target_7530
1	7531000	7531200	target_7531
1	7532000	7532200	target_7532
1	7533000	7533200	target_7533
1	7534000	7534200	target_7534
1	7535000	7535200	target_7535
1	7536000	7536200	target_7536
1	7537000	7537200	target_7537
1	7538000	7538200	target_7538
1	7539000	7539200	target_7539
1	7540000	7540200	target_7540
1	7541000	7541200	target_7541
1	7542000	7542200	target_7542
1	7543000	7543200	target_7543
1	7544000	7544200	target_7544
1	7545000	7545200	target_7545
1	7546000	7546200	target_7546
1	7547000	7547200	target_7547
1	7548000	7548200	target_7548
1	7549000	7549200	target_7549
1	7550000	7550200	target_7550
1	7551000	7551200	target_7551
1	7552000	7552200	target_7552
1	7553000	7553200	target_7553
1	7554000	7554200	target_7554
1	7555000	7555200	target_7555
1	7556000	7556200	target_7556
1	7557000	7557200	target_7557
1	7558000	7558200	target_7558
1	7559000	7559200	target_7559
1	7560000	7560200	target_7560
1	7561000	7561200	target_7561
1	7562000	7562200	target_7562
1	7563000	7563200	target_7563
1	7564000	7564200	target_7564
1	7565000	7565200	target_7565
1	7566000	7566200	target_7566
1	7567000	7567200	target_7567
1	7568000	7568200	target_7568
1	7569000	7569200	target_7569
1	7570000	7570200	target_7570
1	7571000	7571200	target_7571
1	7572000	7572200	target_7572
1	7573000	7573200	target_7573
1	7574000	7574200	target_7574
1	7575000	7575200	target_7575
1	7576000	7576200	target_7576
1	7577000	7577200	target_7577
1	7578000	7578200	target_7578
1	7579000	7579200	target_7579
1	7580000	7580200	target_7580
1	7581000	7581200	target_7581
1	7582000	7582200	target_7582
1	7583000	7583200	target_7583
1	7584000	7584200	target_7584
1	7585000	7585200	target_7585
1	7586000	7586200	target_7586
1	7587000	7587200	target_7587
1	7588000	7588200	target_7588
1	7589000	7589200	target_7589
1	7590000	7590200	target_7590
1	7591000	7591200	target_7591
1	7592000	7592200	target_7592
1	7593000	7593200	target_7593
1	7594000	7594200	target_7594
1	7595000	7595200	target_7595
1	7596000	7596200	target_7596
1	7597000	7597200	target_7597
1	7598000	7598200	target_7598
1	7599000	7599200	target_7599
1	7600000	7600200	target_7600
1	7601000	7601200	target_7601
1	7602000	7602200	target_7602
1	7603000	7603200	target_7603
1	7604000	7604200	target_7604
1	7605000	7605200	target_7605
1	7606000	7606200	target_7606
1	7607000	7607200	target_7607
1	7608000	7608200	target_7608
1	7609000	7609200	target_7609
1	7610000	7610200	target_7610
1	7611000	7611200	target_7611
1	7612000	7612200	target_7612
1	7613000	7613200	target_7613
1	7614000	7614200	target_7614
1	7615000	7615200	target_7615
1	7616000	7616200	target_7616
1	7617000	7617200	target_7617
1	7618000	7618200	target_7618
1	7619000	7619200	target_7619
1	7620000	7620200	target_7620
1	7621000	7621200	target_7621
1	7622000	7622200	target_7622
1	7623000	7623200	target_7623
1	7624000	7624200	target_7624
1	7625000	7625200	target_7625
1	7626000	7626200	target_7626
1	7627000	7627200	target_7627
1	7628000	7628200	target_7628
1	7629000	7629200	target_7629
1	7630000	7630200	target_7630
1	7631000	7631200	target_7631
1	7632000	7632200	target_7632
1	7633000	7633200	target_7633
1	7634000	7634200	target_7634
1	7635000	7635200	target_7635
1	7636000	7636200	target_7636
1	7637000	7637200	target_7637
1	7638000	7638200	target_7638
1	7639000	7639200	target_7639
1	7640000	7640200	target_7640
1	7641000	7641200	target_7641
1	7642000	7642200	target_7642
1	7643000	7643200	target_7643
1	7644000	7644200	target_7644
1	7645000	7645200	target_7645
1	7646000	7646200	target_7646
1	7647000	7647200	target_7647
1	7648000	7648200	target_7648
1	7649000	7649200	target_7649
1	7650000	7650200	target_7650
1	7651000	7651200	target_7651
1	7652000	7652200	target_7652
1	7653000	7653200	target_7653
1	7654000	7654200	target_7654
1	7655000	7655200	target_7655
1	7656000	7656200	target_7656
1	7657000	7657200	target_7657
1	7658000	7658200	target_7658
1	7659000	7659200	target_7659
1	7660000	7660200	target_7660
1	7661000	7661200	target_7661
1	7662000	7662200	target_7662
1	7663000	7663200	target_7663
1	7664000	7664200	target_7664
1	7665000	7665200	target_7665
1	7666000	7666200	target_7666
1	7667000	7667200	target_7667
1	7668000	7668200	target_7668
1	7669000	7669200	target_7669
1	7670000	7670200	target_7670
1	7671000	7671200	target_7671
1	7672000	7672200	target_7672
1	7673000	7673200	target_7673
1	7674000	7674200	target_7674
1	7675000	7675200	target_7675
1	7676000	7676200	target_7676
1	7677000	7677200	target_7677
1	7678000	7678200	target_7678
1	7679000	7679200	target_7679
1	7680000	7680200	target_7680
1	7681000	7681200	target_7681
1	7682000	7682200	target_7682
1	7683000	7683200	target_7683
1	7684000	7684200	target_7684
1	7685000	7685200	target_7685
1	7686000	7686200	target_7686
1	7687000	7687200	target_7687
1	7688000	7688200	target_7688
1	7689000	7689200	target_7689
1	7690000	7690200	target_7690
1	7691000	7691200	target_7691
1	7692000	7692200	target_7692
1	7693000	7693200	target_7693
1	7694000	7694200	target_7694
1	7695000	7695200	target_7695
1	7696000	7696200	target_7696
1	7697000	7697200	target_7697
1	7698000	7698200	target_7698
1	7699000	7699200	target_7699
1	7700000	7700200	target_7700
1	7701000	7701200	target_7701
1	7702000	7702200	target_7702
1	7703000	7703200	target_7703
1	7704000	7704200	target_7704
1	7705000	7705200	target_7705
1	7706000	7706200	target_7706
1	7707000	7707200	target_7707
1	7708000	7708200	target_7708
1	7709000	7709200	target_7709
1	7710000	7710200	target_7710
1	7711000	7711200	target_7711
1	7712000	7712200	target_7712
1	7713000	7713200	target_7713
1	7714000	7714200	target_7714
1	7715000	7715200	target_7715
1	7716000	7716200	target_7716
1	7717000	7717200	target_7717
1	7718000	7718200	target_7718
1	7719000	7719200	target_7719
1	7720000	7720200	target_7720
1	7721000	7721200	target_7721
1	7722000	7722200	target_7722
1	7723000	7723200	target_7723
1	7724000	7724200	target_7724
1	7725000	7725200	target_7725
1	7726000	7726200	target_7726
1	7727000	7727200	target_7727
1	7728000	7728200	target_7728
1	7729000	7729200	target_7729
1	7730000	7730200	target_7730
1	7731000	7731200	target_7731
1	7732000	7732200	target_7732
1	7733000	7733200	target_7733
1	7734000	7734200	target_7734
1	7735000	7735200	target_7735
1	7736000	7736200	target_7736
1	7737000	7737200	target_7737
1	7738000	7738200	target_7738
1	7739000	7739200	target_7739
1	7740000	7740200	target_7740
1	7741000	7741200	target_7741
1	7742000	7742200	target_7742
1	7743000	7743200	target_7743
1	7744000	7744200	target_7744
1	7745000	7745200	target_7745
1	7746000	7746200	target_7746
1	7747000	7747200	target_7747
1	7748000	7748200	target_7748
1	7749000	7749200	target_7749
1	7750000	7750200	target_7750
1	7751000	7751200	target_7751
1	7752000	7752200	target_7752
1	7753000	7753200	target_7753
1	7754000	7754200	target_7754
1	7755000	7755200	target_7755
1	7756000	7756200	target_7756
1	7757000	7757200	target_7757
1	7758000	7758200	target_7758
1	7759000	7759200	target_7759
1	7760000	7760200	target_7760
1	7761000	7761200	target_7761
1	7762000	7762200	target_7762
1	7763000	7763200	target_7763
1	7764000	7764200	target_7764
1	7765000	7765200	target_7765
1	7766000	7766200	target_7766
1	7767000	7767200	target_7767
1	7768000	7768200	target_7768
1	7769000	7769200	target_7769
1	7770000	7770200	target_7770
1	7771000	7771200	target_7771
1	7772000	7772200	target_7772
1	7773000	7773200	target_7773
1	7774000	7774200	target_7774
1	7775000	7775200	target_7775
1	7776000	7776200	target_7776
1	7777000	7777200	target_7777
1	7778000	7778200	target_7778
1	7779000	7779200	target_7779
1	7780000	7780200	target_7780
1	7781000	7781200	target_7781
1	7782000	7782200	target_7782
1	7783000	7783200	target_7783
1	7784000	7784200	target_7784
1	7785000	7785200	target_7785
1	7786000	7786200	target_7786
1	7787000	7787200	target_7787
1	7788000	7788200	target_7788
1	7789000	7789200	target_7789
1	7790000	7790200	target_7790
1	7791000	7791200	target_7791
1	7792000	7792200	target_7792
1	7793000	7793200	target_7793
1	7794000	7794200	target_7794
1	7795000	7795200	target_7795
1	7796000	7796200	target_7796
1	7797000	7797200	target_7797
1	7798000	7798200	target_7798
1	7799000	7799200	target_7799
1	7800000	7800200	target_7800
1	7801000	7801200	target_7801
1	7802000	7802200	target_7802
1	7803000	7803200	target_7803
1	7804000	7804200	target_7804
1	7805000	7805200	target_7805
1	7806000	7806200	target_7806
1	7807000	7807200	target_7807
1	7808000	7808200	target_7808
1	7809000	7809200	target_7809
1	7810000	7810200	target_7810
1	7811000	7811200	target_7811
1	7812000	7812200	target_7812
1	7813000	7813200	target_7813
1	7814000	7814200	target_7814
1	7815000	7815200	target_7815
1	7816000	7816200	target_7816
1	7817000	7817200	target_7817
1	7818000	7818200	target_7818
1	7819000	7819200	target_7819
1	7820000	7820200	target_7820
1	7821000	7821200	target_7821
1	7822000	7822200	target_7822
1	7823000	7823200	target_7823
1	7824000	7824200	target_7824
1	7825000	7825200	target_7825
1	7826000	7826200	target_7826
1	7827000	7827200	target_7827
1	7828000	7828200	target_7828
1	7829000	7829200	target_7829
1	7830000	7830200	target_7830
1	7831000	7831200	target_7831
1	7832000	7832200	target_7832
1	7833000	7833200	target_7833
1	7834000	7834200	target_7834
1	7835000	7835200	target_7835
1	7836000	7836200	target_7836
1	7837000	7837200	target_7837
1	7838000	7838200	target_7838
1	7839000	7839200	target_7839
1	7840000	7840200	target_7840
1	7841000	7841200	target_7841
1	7842000	7842200	target_7842
1	7843000	7843200	target_7843
1	7844000	7844200	target_7844
1	7845000	7845200	target_7845
1	7846000	7846200	target_7846
1	7847000	7847200	target_7847
1	7848000	7848200	target_7848
1	7849000	7849200	target_7849
1	7850000	7850200	target_7850
1	7851000	7851200	target_7851
1	7852000	7852200	target_7852
1	7853000	7853200	target_7853
1	7854000	7854200	target_7854
1	7855000	7855200	target_7855
1	7856000	7856200	target_7856
1	7857000	7857200	target_7857
1	7858000	7858200	target_7858
1	7859000	7859200	target_7859
1	7860000	7860200	target_7860
1	7861000	7861200	target_7861
1	7862000	7862200	target_7862
1	7863000	7863200	target_7863
1	7864000	7864200	target_7864
1	7865000	7865200	target_7865
1	7866000	7866200	target_7866
1	7867000	7867200	target_7867
1	7868000	7868200	target_7868
1	7869000	7869200	target_7869
1	7870000	7870200	target_7870
1	7871000	7871200	target_7871
1	7872000	7872200	target_7872
1	7873000	7873200	target_7873
1	7874000	7874200	target_7874
1	7875000	7875200	target_7875
1	7876000	7876200	target_7876
1	7877000	7877200	target_7877
1	7878000	7878200	target_7878
1	7879000	7879200	target_7879
1	7880000	7880200	target_7880
1	7881000	7881200	target_7881
1	7882000	7882200	target_7882
1	7883000	7883200	target_7883
1	7884000	7884200	target_7884
1	7885000	7885200	target_7885
1	7886000	7886200	target_7886
1	7887000	7887200	target_7887
1	7888000	7888200	target_7888
1	7889000	7889200	target_7889
1	7890000	7890200	target_7890
1	7891000	7891200	target_7891
1	7892000	7892200	target_7892
1	7893000	7893200	target_7893
1	7894000	7894200	target_7894
1	7895000	7895200	target_7895
1	7896000	7896200	target_7896
1	7897000	7897200	target_7897
1	7898000	7898200	target_7898
1	7899000	7899200	target_7899
1	7900000	7900200	target_7900
1	7901000	7901200	target_7901
1	7902000	7902200	target_7902
1	7903000	7903200	target_7903
1	7904000	7904200	target_7904
1	7905000	7905200	target_7905
1	7906000	7906200	target_7906
1	7907000	7907200	target_7907
1	7908000	7908200	target_7908
1	7909000	7909200	target_7909
1	7910000	7910200	target_7910
1	7911000	7911200	target_7911
1	7912000	7912200	target_7912
1	7913000	7913200	target_7913
1	7914000	7914200	target_7914
1	7915000	7915200	target_7915
1	7916000	7916200	target_7916
1	7917000	7917200	target_7917
1	7918000	7918200	target_7918
1	7919000	7919200	target_7919
1	7920000	7920200	target_7920
1	7921000	7921200	target_7921
1	7922000	7922200	target_7922
1	7923000	7923200	target_7923
1	7924000	7924200	target_7924
1	7925000	7925200	target_7925
1	7926000	7926200	target_7926
1	7927000	7927200	target_7927
1	7928000	7928200	target_7928
1	7929000	7929200	target_7929
1	7930000	7930200	target_7930
1	7931000	7931200	target_7931
1	7932000	7932200	target_7932
1	7933000	7933200	target_7933
1	7934000	7934200	target_7934
1	7935000	7935200	target_7935
1	7936000	7936200	target_7936
1	7937000	7937200	target_7937
1	7938000	7938200	target_7938
1	7939000	7939200	target_7939
1	7940000	7940200	target_7940
1	7941000	7941200	target_7941
1	7942000	7942200	target_7942
1	7943000	7943200	target_7943
1	7944000	7944200	target_7944
1	7945000	7945200	target_7945
1	7946000	7946200	target_7946
1	7947000	7947200	target_7947
1	7948000	7948200	target_7948
1	7949000	7949200	target_7949
1	7950000	7950200	target_7950
1	7951000	7951200	target_7951
1	7952000	7952200	target_7952
1	7953000	7953200	target_7953
1	7954000	7954200	target_7954
1	7955000	7955200	target_7955
1	7956000	7956200	target_7956
1	7957000	7957200	target_7957
1	7958000	7958200	target_7958
1	7959000	7959200	target_7959
1	7960000	7960200	target_7960
1	7961000	7961200	target_7961
1	7962000	7962200	target_7962
1	7963000	7963200	target_7963
1	7964000	7964200	target_7964
1	7965000	7965200	target_7965
1	7966000	7966200	target_7966
1	7967000	7967200	target_7967
1	7968000	7968200	target_7968
1	7969000	7969200	target_7969
1	7970000	7970200	target_7970
1	7971000	7971200	target_7971
1	7972000	7972200	target_7972
1	7973000	7973200	target_7973
1	7974000	7974200	target_7974
1	7975000	7975200	target_7975
1	7976000	7976200	target_7976
1	7977000	7977200	target_7977
1	7978000	7978200	target_7978
1	7979000	7979200	target_7979
1	7980000	7980200	target_7980
1	7981000	7981200	target_7981
1	7982000	7982200	target_7982
1	7983000	7983200	target_7983
1	7984000	7984200	target_7984
1	7985000	7985200	target_7985
1	7986000	7986200	target_7986
1	7987000	7987200	target_7987
1	7988000	7988200	target_7988
1	7989000	7989200	target_7989
1	7990000	7990200	target_7990
1	7991000	7991200	target_7991
1	7992000	7992200	target_7992
1	7993000	7993200	target_7993
1	7994000	7994200	target_7994
1	7995000	7995200	target_7995
1	7996000	7996200	target_7996
1	7997000	7997200	target_7997
1	7998000	7998200	target_7998
1	7999000	7999200	target_7999
1	8000000	8000200	target_8000
1	8001000	8001200	target_8001
1	8002000	8002200	target_8002
1	8003000	8003200	target_8003
1	8004000	8004200	target_8004
1	8005000	8005200	target_8005
1	8006000	8006200	target_8006
1	8007000	8007200	target_8007
1	8008000	8008200	target_8008
1	8009000	8009200	target_8009
1	8010000	8010200	target_8010
1	8011000	8011200	target_8011
1	8012000	8012200	target_8012
1	8013000	8013200	target_8013
1	8014000	8014200	target_8014
1	8015000	8015200	target_8015
1	8016000	8016200	target_8016
1	8017000	8017200	target_8017
1	8018000	8018200	target_8018
1	8019000	8019200	target_8019
1	8020000	8020200	target_8020
1	8021000	8021200	target_8021
1	8022000	8022200	target_8022
1	8023000	8023200	target_8023
1	8024000	8024200	target_8024
1	8025000	8025200	target_8025
1	8026000	8026200	target_8026
1	8027000	8027200	target_8027
1	8028000	8028200	target_8028
1	8029000	8029200	target_8029
1	8030000	8030200	target_8030
1	8031000	8031200	target_8031
1	8032000	8032200	target_8032
1	8033000	8033200	target_8033
1	8034000	8034200	target_8034
1	8035000	8035200	target_8035
1	8036000	8036200	target_8036
1	8037000	8037200	target_8037
1	8038000	8038200	target_8038
1	8039000	8039200	target_8039
1	8040000	8040200	target_8040
1	8041000	8041200	target_8041
1	8042000	8042200	target_8042
1	8043000	8043200	target_8043
1	8044000	8044200	target_8044
1	8045000	8045200	target_8045
1	8046000	8046200	target_8046
1	8047000	8047200	target_8047
1	8048000	8048200	target_8048
1	8049000	8049200	target_8049
1	8050000	8050200	target_8050
1	8051000	8051200	target_8051
1	8052000	8052200	target_8052
1	8053000	8053200	target_8053
1	8054000	8054200	target_8054
1	8055000	8055200	target_8055
1	8056000	8056200	target_8056
1	8057000	8057200	target_8057
1	8058000	8058200	target_8058
1	8059000	8059200	target_8059
1	8060000	8060200	target_8060
1	8061000	8061200	target_8061
1	8062000	8062200	target_8062
1	8063000	8063200	target_8063
1	8064000	8064200	target_8064
1	8065000	8065200	target_8065
1	8066000	8066200	target_8066
1	8067000	8067200	target_8067
1	8068000	8068200	target_8068
1	8069000	8069200	target_8069
1	8070000	8070200	target_8070
1	8071000	8071200	target_8071
1	8072000	8072200	target_8072
1	8073000	8073200	target_8073
1	8074000	8074200	target_8074
1	8075000	8075200	target_8075
1	8076000	8076200	target_8076
1	8077000	8077200	target_8077
1	8078000	8078200	target_8078
1	8079000	8079200	target_8079
1	8080000	8080200	target_8080
1	8081000	8081200	target_8081
1	8082000	8082200	target_8082
1	8083000	8083200	target_8083
1	8084000	8084200	target_8084
1	8085000	8085200	target_8085
1	8086000	8086200	target_8086
1	8087000	8087200	target_8087
1	8088000	8088200	target_8088
1	8089000	8089200	target_8089
1	8090000	8090200	target_8090
1	8091000	8091200	target_8091
1	8092000	8092200	target_8092
1	8093000	8093200	target_8093
1	8094000	8094200	target_8094
1	8095000	8095200	target_8095
1	8096000	8096200	target_8096
1	8097000	8097200	target_8097
1	8098000	8098200	target_8098
1	8099000	8099200	target_8099
1	8100000	8100200	target_8100
1	8101000	8101200	target_8101
1	8102000	8102200	target_8102
1	8103000	8103200	target_8103
1	8104000	8104200	target_8104
1	8105000	8105200	target_8105
1	8106000	8106200	target_8106
1	8107000	8107200	target_8107
1	8108000	8108200	target_8108
1	8109000	8109200	target_8109
1	8110000	8110200	target_8110
1	8111000	8111200	target_8111
1	8112000	8112200	target_8112
1	8113000	8113200	target_8113
1	8114000	8114200	target_8114
1	8115000	8115200	target_8115
1	8116000	8116200	target_8116
1	8117000	8117200	target_8117
1	8118000	8118200	target_8118
1	8119000	8119200	target_8119
1	8120000	8120200	target_8120
1	8121000	8121200	target_8121
1	8122000	8122200	target_8122
1	8123000	8123200	target_8123
1	8124000	8124200	target_8124
1	8125000	8125200	target_8125
1	8126000	8126200	target_8126
1	8127000	8127200	target_8127
1	8128000	8128200	target_8128
1	8129000	8129200	target_8129
1	8130000	8130200	target_8130
1	8131000	8131200	target_8131
1	8132000	8132200	target_8132
1	8133000	8133200	target_8133
1	8134000	8134200	target_8134
1	8135000	8135200	target_8135
1	8136000	8136200	target_8136
1	8137000	8137200	target_8137
1	8138000	8138200	target_8138
1	8139000	8139200	target_8139
1	8140000	8140200	target_8140
1	8141000	8141200	target_8141
1	8142000	8142200	target_8142
1	8143000	8143200	target_8143
1	8144000	8144200	target_8144
1	8145000	8145200	target_8145
1	8146000	8146200	target_8146
1	8147000	8147200	target_8147
1	8148000	8148200	target_8148
1	8149000	8149200	target_8149
1	8150000	8150200	target_8150
1	8151000	8151200	target_8151
1	8152000	8152200	target_8152
1	8153000	8153200	target_8153
1	8154000	8154200	target_8154
1	8155000	8155200	target_8155
1	8156000	8156200	target_8156
1	8157000	8157200	target_8157
1	8158000	8158200	target_8158
1	8159000	8159200	target_8159
1	8160000	8160200	target_8160
1	8161000	8161200	target_8161
1	8162000	8162200	target_8162
1	8163000	8163200	target_8163
1	8164000	8164200	target_8164
1	8165000	8165200	target_8165
1	8166000	8166200	target_8166
1	8167000	8167200	target_8167
1	8168000	8168200	target_8168
1	8169000	8169200	target_8169
1	8170000	8170200	target_8170
1	8171000	8171200	target_8171
1	8172000	8172200	target_8172
1	8173000	8173200	target_8173
1	8174000	8174200	target_8174
1	8175000	8175200	target_8175
1	8176000	8176200	target_8176
1	8177000	8177200	target_8177
1	8178000	8178200	target_8178
1	8179000	8179200	target_8179
1	8180000	8180200	target_8180
1	8181000	8181200	target_8181
