contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
X	46712659	46713828	CEX-chrX-46712909-46713578	2613	1654	2544	1354	1575	1388	2613	2884	1381	2709	2438	1374	1543	1365	2728	1450	1404	1456	1594	2983	1376	1441	1657	1217	1472	3172	1366	2887	1515	1449	1485	1383	2847	2861	1732	2657	1154	2474	1496	1422	2707	1499	3094	1472	1244	1339	2457	1601	1265	1508
X	46883874	46884568	CEX-chrX-46884124-46884318	309	185	269	158	182	162	292	269	179	358	277	152	183	184	289	143	159	146	175	294	128	159	179	155	178	378	170	316	189	167	136	163	340	339	206	273	118	262	159	162	294	164	318	153	154	134	273	195	125	151
X	46950825	46951334	CEX-chrX-46951075-46951210	244	98	191	133	142	97	232	233	134	255	201	119	123	100	220	128	126	122	142	248	85	115	132	106	115	274	109	249	121	133	115	121	239	263	140	201	84	194	126	132	274	102	251	146	123	116	206	165	121	143
X	47006505	47007149	CEX-chrX-47006755-47006899	994	591	979	537	601	533	940	1133	610	989	1019	561	533	518	937	516	580	559	520	951	510	456	563	545	560	1216	545	1079	564	563	587	536	1109	1146	642	1065	458	925	630	603	1110	543	1013	616	520	447	1015	685	511	521
X	47038250	47038640	CEX-chrX-47038500-47038564	810	548	745	426	445	507	815	802	488	817	944	377	417	468	823	390	409	446	484	777	438	407	482	466	459	984	421	1002	467	408	517	442	879	936	552	711	433	803	515	446	920	438	924	560	431	422	864	512	435	426
X	47073882	47074114	CEX-chrX-47073934-47074038	788	451	667	409	444	448	760	768	443	767	812	445	472	407	738	422	378	473	485	811	430	426	413	441	404	973	385	852	497	434	424	433	776	877	486	764	425	754	468	534	764	392	881	465	413	425	803	555	401	414
X	47088614	47089064	CEX-chrX-47088770-47088814	165	86	122	72	76	89	152	161	102	148	109	73	81	75	141	71	78	87	80	136	66	79	119	103	86	157	81	145	90	79	74	90	144	158	101	118	71	159	117	79	154	98	167	103	67	43	171	84	62	71
X	47478499	47479379	CEX-chrX-47478749-47479129	912	561	841	594	499	507	1024	1006	418	976	912	466	523	482	957	444	525	445	617	908	452	394	498	511	547	1120	484	888	598	501	695	463	992	1099	565	854	500	905	658	535	1104	502	974	688	450	497	962	673	452	506
X	47483422	47484091	CEX-chrX-47483672-47483841	592	361	607	251	321	323	505	612	339	589	601	227	292	219	559	310	332	319	387	541	308	252	283	307	377	628	285	744	346	298	303	276	553	595	411	576	309	577	394	316	563	286	569	299	278	278	521	354	337	270
X	47495976	47496369	CEX-chrX-47496226-47496328	119	66	115	75	55	56	129	126	73	88	157	51	42	67	98	53	63	78	75	119	62	59	69	89	86	147	53	115	68	79	75	70	147	120	76	106	64	106	76	87	157	56	141	66	56	73	108	66	63	70
X	47778331	47778848	CEX-chrX-47778581-47778598	312	172	249	174	180	155	306	292	166	311	261	165	138	145	247	134	142	218	197	273	107	169	171	100	126	343	110	257	176	172	155	174	336	329	164	288	137	289	163	136	290	155	348	162	138	119	218	202	146	141
X	47847673	47848245	CEX-chrX-47847923-47847995	133	54	130	85	55	69	124	163	54	137	119	59	101	66	129	88	75	49	82	133	51	60	59	59	41	153	61	147	76	76	71	58	172	126	61	149	68	155	89	82	114	92	138	73	71	64	98	80	48	48
X	47868511	47868893	CEX-chrX-47868761-47868843	948	554	820	506	518	434	881	902	467	862	994	384	425	406	887	462	514	511	536	940	439	482	528	450	429	1052	477	995	515	504	599	499	863	994	605	864	473	922	566	448	907	552	1008	541	473	436	867	577	450	481
X	48162788	48163384	CEX-chrX-48163038-48163134	431	259	458	212	277	222	463	541	266	488	471	231	329	207	483	245	288	261	237	553	182	267	312	232	283	611	274	453	229	317	242	243	506	545	259	445	231	387	253	263	460	275	600	264	283	261	403	291	271	275
X	48251059	48251667	CEX-chrX-48251309-48251417	799	598	755	462	462	438	788	815	465	846	846	425	435	418	823	426	473	521	531	893	366	394	498	428	488	1028	458	902	462	511	486	488	893	910	499	840	446	780	466	496	924	516	981	488	431	450	776	560	455	490
X	48324549	48324947	CEX-chrX-48324615-48324711	276	159	250	135	117	128	275	218	146	224	298	118	112	125	213	106	125	114	126	204	145	122	125	153	120	328	127	282	179	122	146	139	270	271	165	226	115	217	187	112	257	118	255	139	101	119	228	151	114	123
X	48325305	48325716	CEX-chrX-48325347-48325466	265	186	255	148	167	191	254	306	152	243	313	149	148	146	299	178	126	151	198	316	131	140	173	191	200	318	140	268	153	164	190	142	330	354	184	249	153	286	168	188	339	138	287	166	157	111	302	172	157	165
X	48435204	48435701	CEX-chrX-48435412-48435550	316	225	278	199	175	182	318	341	176	325	327	158	217	193	330	204	173	146	208	340	195	159	190	137	214	411	164	432	175	211	219	175	324	392	209	313	161	340	187	150	314	176	398	237	168	184	355	220	157	189
X	48457913	48458357	CEX-chrX-48457973-48458107	349	203	306	171	153	241	302	308	149	295	283	183	166	177	308	166	162	183	237	314	128	140	220	145	204	366	164	294	194	175	176	138	336	409	187	319	183	286	219	183	315	207	309	190	152	193	316	216	190	169
X	48683121	48683628	CEX-chrX-48683216-48683378	157	142	211	98	134	105	199	176	108	189	188	92	110	87	176	93	146	106	142	209	122	109	115	111	117	177	114	205	120	125	90	122	183	205	122	173	91	185	112	118	188	100	250	124	99	97	207	121	120	108
X	48693569	48694186	CEX-chrX-48693819-48693936	24	19	22	15	17	19	39	34	8	37	30	14	17	18	24	17	16	14	14	19	5	16	11	22	10	21	22	28	14	12	10	14	36	32	23	14	16	28	21	6	33	14	18	22	19	14	30	16	7	12
X	48768534	48769025	CEX-chrX-48768784-48768915	435	322	466	231	300	299	460	499	313	544	501	244	241	293	493	253	252	206	310	459	244	248	280	221	247	613	264	481	339	246	295	244	513	637	340	462	232	542	324	268	529	287	516	280	255	238	449	349	266	271
X	48846845	48847241	CEX-chrX-48847095-48847146	162	111	185	113	152	144	203	173	123	257	242	140	132	100	205	107	124	144	141	232	111	130	122	109	87	240	137	248	125	138	153	122	233	218	170	194	121	239	124	99	231	101	218	136	117	127	240	151	104	112
X	48854314	48854844	CEX-chrX-48854564-48854594	171	136	150	113	102	77	164	174	110	141	104	76	98	89	218	88	88	121	105	162	84	122	84	76	72	224	58	194	106	92	115	69	210	179	101	126	95	179	133	64	215	111	202	78	80	89	102	127	70	119
X	48933165	48933468	CEX-chrX-48933202-48933414	830	572	768	438	467	526	801	860	443	880	793	406	457	459	851	484	463	417	478	825	356	430	539	404	453	1014	406	846	470	439	532	431	776	871	501	837	458	782	577	522	885	451	911	534	389	355	758	505	363	418
X	48973734	48974416	CEX-chrX-48973949-48974166	333	234	312	186	165	176	364	321	178	316	316	170	205	148	275	198	221	196	196	288	195	240	227	202	177	432	155	407	200	178	209	186	372	426	253	344	177	357	220	205	340	199	328	249	169	188	356	240	191	162
X	48978496	48978922	CEX-chrX-48978746-48978874	71	56	63	32	39	40	79	101	36	91	71	24	39	34	75	34	49	56	50	77	30	28	47	45	41	79	40	96	51	51	48	38	82	71	71	84	40	86	45	43	78	36	79	58	34	35	72	39	43	42
X	49019870	49020300	CEX-chrX-49020120-49020267	43	49	63	38	34	37	74	70	24	43	88	51	41	42	56	23	34	17	27	43	29	13	54	30	42	51	26	54	25	31	43	36	85	83	34	30	20	50	60	22	82	29	77	29	31	16	54	45	20	45
X	49049477	49050172	CEX-chrX-49049727-49049922	961	564	895	371	497	428	831	944	466	841	784	456	481	498	817	421	500	518	507	861	414	474	506	483	488	1067	461	978	545	524	509	441	911	936	609	917	451	817	560	524	916	500	954	556	381	463	831	582	430	440
X	49114072	49114477	CEX-chrX-49114119-49114227	283	196	278	159	179	160	311	321	204	336	354	161	146	159	279	167	170	161	214	300	166	138	175	180	156	341	176	323	192	204	180	142	380	288	232	290	144	271	172	207	362	180	351	203	178	182	320	218	175	175
X	49453769	49454398	CEX-chrX-49454019-49454148	155	161	173	104	107	111	213	255	123	221	193	106	91	116	240	109	120	141	142	234	100	91	104	80	114	230	118	190	106	108	126	89	212	262	155	173	89	181	150	97	208	106	235	105	90	119	204	127	116	112
X	49806674	49807321	CEX-chrX-49806924-49807071	216	193	209	89	108	109	237	226	136	253	208	126	115	113	210	145	137	166	140	234	114	147	98	122	161	296	141	290	143	166	106	149	307	268	164	196	110	227	99	136	221	144	261	153	131	135	230	150	142	140
X	49961943	49962497	CEX-chrX-49962193-49962247	265	195	243	110	157	112	221	262	137	306	251	141	142	134	210	124	135	128	156	281	102	124	182	112	152	316	141	280	114	176	155	137	231	302	186	227	112	243	146	125	268	148	319	134	118	122	241	147	135	148
X	50131274	50131866	CEX-chrX-50131524-50131616	317	146	245	122	156	129	256	234	151	236	221	143	127	135	305	125	140	131	187	276	139	139	123	133	137	314	129	329	180	144	167	123	278	324	156	272	170	309	143	127	276	137	327	155	93	127	217	168	110	150
X	50341014	50341787	CEX-chrX-50341264-50341537	1208	719	1062	584	712	587	1173	1068	650	1236	1182	526	646	656	1186	583	668	631	625	1315	560	575	663	569	652	1536	576	1282	670	625	738	611	1194	1283	699	1195	564	1158	638	620	1236	652	1374	656	692	576	1110	810	647	578
X	51075566	51076563	CEX-chrX-51075816-51076313	1184	716	1184	590	650	616	1025	1227	729	1249	1186	612	627	600	1163	563	672	696	715	1122	620	570	645	562	712	1462	665	1350	729	598	675	662	1308	1412	813	1160	576	1226	753	701	1310	577	1485	702	608	593	1329	767	558	650
X	52385701	52386268	CEX-chrX-52385934-52386018	214	158	220	99	127	97	189	227	118	278	222	122	107	86	170	123	129	150	115	306	99	106	99	88	138	253	110	228	125	126	104	118	248	202	111	225	88	244	128	138	186	115	256	140	130	123	188	149	116	125
X	52733926	52734511	CEX-chrX-52734176-52734294	432	272	444	192	240	232	465	522	274	497	416	240	241	252	476	280	253	293	295	475	221	217	278	242	303	569	268	520	267	282	291	179	477	460	266	384	233	394	259	228	431	246	573	251	246	277	397	292	204	249
X	52842962	52843512	CEX-chrX-52843212-52843262	288	163	315	125	204	170	330	299	153	328	302	116	148	135	276	174	150	155	198	374	180	156	171	120	188	333	128	339	184	135	159	132	297	319	230	257	145	324	155	146	367	143	366	181	151	157	269	148	152	159
X	53114346	53114632	CEX-chrX-53114407-53114505	145	90	116	75	90	57	140	159	67	159	140	85	83	61	123	92	71	67	102	158	64	81	78	72	81	181	70	179	102	70	96	84	150	126	81	158	65	167	67	90	143	72	165	81	47	97	142	113	92	70
X	53253670	53254323	CEX-chrX-53253920-53254073	306	246	323	155	164	182	306	400	182	332	319	173	173	137	312	178	170	168	221	341	186	165	169	183	228	405	172	336	178	202	172	152	331	470	203	331	123	332	215	207	320	180	362	202	123	181	363	179	195	169
X	53430657	53431077	CEX-chrX-53430707-53430827	1294	770	1075	662	650	624	1071	1305	726	1222	1292	605	683	624	1144	671	672	581	756	1251	591	613	727	600	676	1462	606	1271	691	650	716	576	1292	1267	746	1158	598	1217	676	672	1188	617	1237	625	586	628	1141	759	615	657
X	53435741	53436276	CEX-chrX-53435991-53436202	1599	918	1365	722	831	687	1431	1481	779	1444	1402	748	805	739	1386	766	785	760	969	1642	751	788	764	795	697	1870	735	1648	929	918	828	709	1622	1582	901	1462	718	1405	954	861	1650	783	1683	767	662	664	1544	975	771	762
X	53458645	53458895	CEX-chrX-53458744-53458856	1116	573	1074	546	639	558	1058	1074	633	1118	1010	537	551	502	957	557	592	560	610	999	556	554	573	480	618	1226	525	1099	606	554	669	538	1036	1146	664	1070	499	1093	645	612	1110	562	1144	611	521	533	1032	686	621	604
X	53461050	53461544	CEX-chrX-53461264-53461294	929	513	821	499	449	511	902	893	549	880	907	414	511	440	865	446	471	480	526	940	426	414	487	455	495	1049	504	902	569	450	528	495	963	1056	543	854	491	860	601	465	1001	495	901	583	473	468	922	652	481	442
X	53565046	53565605	CEX-chrX-53565296-53565417	797	497	732	408	451	408	737	763	406	795	712	423	476	364	696	407	466	418	502	774	400	355	408	370	453	892	380	782	488	479	419	387	822	744	524	770	411	825	425	413	884	418	920	456	397	383	732	573	367	425
X	53565606	53566293	CEX-chrX-53565794-53566043	1449	806	1199	659	751	732	1228	1345	707	1253	1403	613	779	627	1244	747	728	753	701	1266	602	739	735	625	698	1596	707	1414	768	774	751	666	1335	1496	743	1262	644	1382	812	752	1355	714	1416	863	655	659	1194	816	654	709
X	53588465	53588978	CEX-chrX-53588715-53588887	1193	778	1060	672	665	702	1036	1269	660	1210	1338	633	676	617	1216	635	678	640	750	1318	542	626	822	663	619	1537	679	1288	738	683	708	649	1177	1336	822	1239	556	1169	675	615	1297	658	1355	647	581	640	1205	776	689	699
X	53596324	53597039	CEX-chrX-53596574-53596789	1098	776	986	546	600	589	1003	1083	635	1028	1071	532	657	578	1067	569	573	584	687	1052	543	547	623	559	558	1244	595	1231	693	593	601	576	1180	1287	710	1032	553	1020	677	596	1121	635	1126	608	569	536	1104	766	509	592
X	53630077	53630714	CEX-chrX-53630327-53630464	757	504	702	312	475	374	781	725	372	766	779	403	449	367	783	398	402	389	512	859	394	355	420	327	371	940	415	804	476	424	443	384	720	842	500	736	356	734	469	371	647	447	800	409	360	400	718	512	351	360
X	53966361	53967201	CEX-chrX-53966611-53966951	874	522	782	472	473	461	733	841	484	794	773	413	455	395	733	429	481	425	495	814	384	391	483	413	400	904	459	941	519	405	466	430	836	977	519	712	338	811	557	416	892	433	949	495	346	341	786	490	403	421
X	54071057	54071573	CEX-chrX-54071307-54071323	170	82	184	92	61	96	163	168	117	131	166	104	80	77	138	97	122	80	125	152	97	82	70	75	105	205	77	216	87	77	91	80	152	178	126	128	73	128	95	96	162	84	178	87	89	83	145	101	71	78
X	54162672	54163275	CEX-chrX-54162922-54163025	346	243	337	200	199	233	381	374	238	387	363	168	245	161	349	195	202	239	237	348	192	174	237	137	188	437	253	371	226	209	162	175	485	426	287	385	233	340	171	215	368	207	446	222	178	156	328	233	184	172
X	54264523	54265103	CEX-chrX-54264773-54264907	279	228	276	128	220	165	248	234	156	347	291	128	183	131	320	201	227	207	176	298	137	181	149	157	156	369	155	341	212	146	141	183	332	292	202	305	148	258	175	148	351	188	379	176	168	171	249	194	165	114
X	54785937	54786612	CEX-chrX-54786187-54786362	259	153	209	132	125	153	166	229	125	216	221	91	140	91	206	116	127	151	169	283	115	137	117	107	129	193	98	294	118	130	126	113	295	297	126	221	104	222	136	136	224	148	266	133	139	120	235	137	120	113
X	54800262	54800882	CEX-chrX-54800512-54800632	109	68	147	68	94	103	133	145	60	144	128	85	64	71	139	57	81	97	60	119	54	91	76	71	65	156	88	193	76	62	57	46	151	159	100	145	75	148	75	93	153	79	158	61	90	84	99	75	82	54
X	54957546	54958023	CEX-chrX-54957635-54957773	429	217	425	174	254	182	309	356	192	409	365	167	190	174	421	167	160	204	221	359	154	200	240	191	195	403	164	374	276	172	205	167	393	456	229	382	195	339	192	164	397	211	424	220	236	141	303	237	177	205
X	54963776	54964409	CEX-chrX-54964026-54964159	302	197	292	151	175	148	331	330	141	309	267	138	208	131	354	146	173	144	214	316	162	203	160	161	181	367	156	306	200	137	190	174	342	359	177	278	140	296	221	181	364	224	323	188	169	151	312	224	165	188
X	54989438	54990067	CEX-chrX-54989688-54989817	385	201	391	199	219	176	257	344	175	343	332	174	186	207	339	196	180	173	263	425	139	204	193	120	195	385	146	410	207	173	200	177	327	331	242	380	155	360	163	204	345	210	393	170	174	215	350	216	166	156
X	55024588	55025116	CEX-chrX-55024838-55024866	341	201	302	155	174	162	228	273	158	282	305	169	148	145	264	148	182	155	160	366	135	181	200	152	148	289	126	367	188	166	142	184	355	343	228	302	124	280	136	198	310	156	367	198	140	179	277	210	131	183
X	55118896	55119416	CEX-chrX-55119146-55119166	523	318	480	254	231	284	464	480	298	564	508	233	308	235	477	241	301	363	256	541	248	261	327	206	245	583	134	605	279	260	366	243	480	579	350	524	250	479	305	314	527	322	635	277	250	227	470	319	259	281
X	55748367	55748970	CEX-chrX-55748617-55748720	280	174	266	155	166	131	371	271	166	280	246	142	155	142	270	139	142	180	167	311	147	178	155	106	176	365	145	312	194	145	157	136	350	300	161	310	143	290	125	160	266	177	360	147	124	146	253	157	139	151
X	55779573	55780199	CEX-chrX-55779823-55779949	396	183	273	207	202	147	322	389	169	373	278	134	234	177	364	194	175	162	198	336	160	249	190	169	193	373	163	352	245	190	171	184	303	360	228	335	168	339	192	200	343	231	357	199	174	180	317	197	196	155
X	62916753	62917436	CEX-chrX-62917003-62917186	536	352	452	276	317	294	645	506	243	534	528	283	291	300	524	299	301	346	333	549	300	276	271	257	310	573	277	636	354	309	342	261	550	565	337	557	198	500	322	274	543	297	609	312	252	298	427	392	277	316
X	63614968	63615495	CEX-chrX-63615218-63615245	253	159	236	128	121	135	200	249	146	271	235	131	110	113	242	150	108	145	160	245	145	105	136	106	134	260	108	286	182	126	162	162	294	270	158	240	122	248	119	120	287	127	280	146	135	107	185	126	109	99
X	64141445	64142120	CEX-chrX-64141695-64141870	429	246	391	224	247	233	337	438	225	411	416	199	226	219	436	228	234	198	222	437	157	249	234	182	182	561	236	404	251	219	236	268	489	442	246	370	182	399	197	182	430	232	516	331	226	195	358	281	159	233
X	64744669	64745182	CEX-chrX-64744843-64744932	291	198	254	130	195	187	256	306	203	313	259	157	173	120	290	131	167	177	230	256	135	147	184	134	128	330	148	284	148	146	162	149	326	311	209	253	151	305	163	193	278	173	310	153	164	154	302	219	127	160
X	64754108	64754847	CEX-chrX-64754358-64754597	425	232	295	254	200	245	325	408	222	457	365	226	197	242	433	221	259	207	271	399	197	197	203	173	217	496	155	382	277	256	224	219	456	486	247	411	235	393	278	200	399	207	459	259	175	175	459	292	228	200
X	67273235	67273904	CEX-chrX-67273485-67273654	781	395	584	363	343	364	685	676	383	671	682	289	350	358	646	343	322	378	421	672	314	311	398	262	389	821	378	793	411	332	358	298	701	718	325	623	309	626	343	392	642	347	770	391	315	342	602	438	323	373
X	67412509	67413087	CEX-chrX-67412759-67412837	646	332	497	275	361	278	557	559	262	484	610	251	336	265	542	315	240	287	325	644	264	295	331	280	379	691	282	647	324	324	307	265	636	667	375	587	225	502	259	280	554	258	708	336	274	247	450	323	286	351
X	67935959	67936525	CEX-chrX-67936209-67936275	241	151	247	122	156	126	210	206	94	298	236	93	112	127	213	118	120	123	177	289	142	114	162	109	115	233	123	262	128	127	130	133	272	238	182	243	132	244	172	110	187	137	261	139	170	113	235	156	130	165
X	68423965	68424513	CEX-chrX-68424215-68424292	364	176	336	164	151	131	284	294	200	354	316	129	177	127	290	138	168	133	186	316	170	169	191	144	210	382	175	358	172	178	153	167	294	342	172	255	149	297	172	253	290	167	343	169	161	182	267	162	150	199
X	69176625	69177269	CEX-chrX-69176875-69177019	867	553	702	451	517	402	796	889	437	823	841	377	492	412	900	463	419	459	464	889	427	441	470	387	457	876	398	896	470	483	463	384	852	822	436	807	350	727	414	455	812	416	869	528	395	434	754	478	423	437
X	69368359	69368942	CEX-chrX-69368609-69368692	840	504	648	409	445	445	654	732	402	786	805	338	421	372	780	378	427	379	423	711	370	380	406	319	391	814	392	848	407	494	418	353	842	834	403	685	387	681	472	424	687	418	832	448	354	348	661	473	371	366
X	69419919	69420561	CEX-chrX-69420103-69420311	713	446	628	296	368	332	588	598	388	710	616	314	396	331	575	380	401	361	345	749	297	332	367	303	385	745	387	740	424	344	390	292	671	676	488	620	324	670	373	388	640	361	772	416	338	331	615	467	307	353
X	69501265	69501842	CEX-chrX-69501515-69501618	310	155	256	144	157	160	263	326	141	311	329	143	170	120	276	129	114	145	141	293	108	121	204	106	161	306	116	300	157	188	180	137	300	326	180	244	114	286	167	124	269	129	283	171	113	96	304	172	138	147
X	69502912	69503293	CEX-chrX-69503116-69503225	381	199	265	160	192	193	339	317	173	315	360	154	174	177	306	200	160	159	200	319	196	147	188	124	155	329	157	334	202	202	220	150	299	296	178	298	148	307	184	198	363	160	357	187	165	200	251	230	161	178
X	69506680	69507046	CEX-chrX-69506930-69506968	251	182	288	152	141	150	241	271	188	271	256	126	129	167	294	119	130	157	131	257	152	156	145	123	149	290	162	287	159	154	160	138	305	278	144	254	120	296	171	137	282	150	304	143	140	134	216	155	145	161
X	69508152	69508615	CEX-chrX-69508278-69508365	348	147	275	126	166	149	278	247	192	250	280	151	174	170	261	185	163	152	158	304	136	180	167	159	166	353	160	325	138	158	181	163	361	295	181	288	135	279	206	178	291	141	299	173	161	178	277	189	172	157
X	69510057	69510484	CEX-chrX-69510307-69510430	200	119	205	85	93	118	193	184	106	173	203	108	122	110	219	124	129	101	109	238	112	96	122	122	126	267	105	255	168	117	124	133	186	184	131	190	122	174	135	108	213	99	238	132	79	116	215	159	122	108
X	69646409	69646653	CEX-chrX-69646496-69646593	294	186	228	127	173	141	273	352	196	267	293	95	155	134	252	130	139	165	171	300	175	158	156	118	153	347	137	331	175	150	182	145	262	295	153	252	131	258	179	164	310	147	333	160	143	130	290	199	135	142
X	70026303	70026892	CEX-chrX-70026553-70026642	302	196	288	132	150	140	213	270	172	277	261	119	174	160	263	128	197	160	162	293	107	184	169	154	146	256	164	317	186	173	132	143	316	269	198	260	124	259	140	159	337	176	263	138	156	180	230	148	105	134
X	70148589	70149104	CEX-chrX-70148692-70148854	378	247	379	191	232	267	393	357	237	434	348	151	199	215	373	187	180	224	219	367	166	180	245	184	215	493	193	403	247	241	253	207	452	438	267	379	190	360	217	201	404	187	415	194	190	193	415	276	202	186
X	70330643	70331113	CEX-chrX-70330745-70330979	700	430	745	359	437	370	697	705	362	669	672	361	438	344	727	395	410	393	443	747	430	368	447	341	386	832	380	759	470	407	419	384	720	699	407	657	342	696	391	376	726	384	754	397	330	387	735	419	424	433
X	70339796	70340272	CEX-chrX-70339862-70340022	996	628	913	535	633	514	858	953	510	923	958	441	564	512	871	511	520	431	620	1083	482	494	633	494	548	1120	526	985	555	467	551	431	1099	1047	689	962	452	1015	602	614	1047	498	1080	571	515	454	952	628	505	473
X	70347085	70347530	CEX-chrX-70347184-70347319	754	462	746	406	472	457	694	810	372	694	674	394	405	380	763	381	470	404	498	723	324	426	450	383	438	886	440	841	507	413	440	430	753	823	474	704	391	812	482	418	736	433	819	438	404	413	701	496	463	376
X	70349116	70349404	CEX-chrX-70349164-70349281	1023	693	956	543	605	564	1027	1076	608	900	923	467	575	537	984	518	632	538	631	1055	520	530	1161	510	543	1167	530	1024	607	532	568	520	998	1104	627	930	558	885	585	602	1085	516	1036	576	513	507	1068	645	555	492
X	70352542	70352889	CEX-chrX-70352693-70352808	368	190	347	215	219	163	366	356	180	363	354	199	196	176	352	210	202	224	218	342	172	195	201	167	193	417	177	417	229	217	191	172	357	396	257	346	193	351	201	198	299	184	441	214	226	163	337	255	165	200
X	70361481	70361919	CEX-chrX-70361731-70361816	1432	880	1302	742	757	752	1231	1415	846	1403	1465	705	820	805	1232	714	688	771	844	1347	651	720	763	742	786	1653	671	1404	856	786	839	735	1532	1635	923	1257	703	1305	849	772	1364	745	1457	809	732	729	1270	921	737	729
X	70465765	70466075	CEX-chrX-70465834-70465950	140	108	149	80	95	57	103	170	95	167	152	93	73	78	145	71	94	67	103	147	77	69	87	83	63	175	93	162	86	80	75	87	153	158	99	113	72	146	114	87	180	86	130	71	44	93	124	86	88	65
X	70468226	70468455	CEX-chrX-70468286-70468376	211	156	231	119	119	120	187	264	110	194	220	102	114	156	186	123	120	149	165	250	129	116	149	114	125	256	103	288	143	122	120	99	226	268	133	228	110	185	154	124	272	104	258	129	106	123	235	154	114	141
X	70523259	70523421	CEX-chrX-70523309-70523368	436	275	443	194	266	255	397	333	204	429	385	150	229	186	428	246	228	213	306	418	220	220	272	197	222	469	217	467	253	273	204	238	472	490	285	424	215	396	256	245	421	253	496	252	197	214	393	240	217	207
X	70608409	70608970	CEX-chrX-70608586-70608720	440	281	385	213	221	216	382	443	270	414	358	232	230	233	399	238	202	253	248	479	234	223	267	178	216	425	221	462	288	269	282	232	507	454	268	441	181	417	284	248	402	257	523	253	246	267	380	319	207	291
X	70626236	70626848	CEX-chrX-70626486-70626598	322	214	374	180	210	237	314	338	195	328	357	179	215	159	401	226	189	249	171	360	158	223	241	200	188	446	175	445	242	215	196	217	387	403	230	310	156	382	180	200	362	255	362	228	186	163	352	202	181	176
X	70627172	70627673	CEX-chrX-70627422-70627524	384	249	437	196	255	194	370	430	195	349	337	190	219	182	436	224	216	224	254	423	176	215	266	200	251	526	193	412	232	255	190	248	418	474	265	384	196	425	212	241	391	180	457	205	164	188	360	225	197	229
X	70679251	70679810	CEX-chrX-70679400-70679560	323	201	306	179	226	156	342	431	185	374	331	202	172	165	318	179	181	151	229	370	181	156	187	147	148	357	162	375	186	203	186	192	347	342	230	319	185	313	197	160	326	175	383	209	194	207	324	209	189	194
X	70680697	70680994	CEX-chrX-70680737-70680744	107	59	86	23	59	52	84	102	55	131	92	46	67	72	115	53	72	44	64	130	59	47	82	54	53	105	39	103	45	40	57	61	94	127	76	117	43	98	78	79	124	53	95	38	43	51	111	66	50	43
X	70811720	70812202	CEX-chrX-70811970-70812020	331	235	313	133	221	194	330	301	187	328	336	150	165	168	261	199	229	171	230	414	161	196	189	150	182	376	184	356	225	191	171	196	324	353	240	282	161	283	189	174	310	214	413	177	195	173	324	199	168	178
X	71710524	71711108	CEX-chrX-71710774-71710858	416	214	374	195	218	211	339	350	220	371	407	175	171	182	333	211	204	236	190	433	164	218	225	164	190	406	171	466	203	225	254	223	357	380	250	331	162	380	192	212	423	286	487	239	213	188	310	250	224	207
X	73813889	73814476	CEX-chrX-73814139-73814226	163	67	139	67	57	72	139	167	72	180	152	61	83	78	159	89	98	75	104	181	76	76	102	106	103	184	86	160	97	82	90	73	159	133	61	127	77	148	99	65	164	136	157	87	73	69	117	93	92	96
X	73815392	73816064	CEX-chrX-73815642-73815814	234	150	267	122	200	126	238	248	119	263	245	117	138	113	226	152	159	124	142	275	124	145	146	115	121	271	138	293	136	136	157	144	271	264	155	257	126	279	155	158	289	209	320	151	151	134	223	142	106	106
X	76709396	76710001	CEX-chrX-76709646-76709751	286	115	241	106	140	105	289	225	144	239	262	99	127	120	242	176	122	141	154	247	104	154	158	107	109	237	89	254	159	127	121	127	219	252	175	215	125	206	163	120	264	121	290	181	100	93	208	147	124	142
X	76871680	76872029	CEX-chrX-76871930-76871979	369	196	314	191	197	154	323	384	184	361	324	160	205	152	357	232	219	168	213	378	151	208	200	165	196	379	177	380	196	216	181	182	393	351	228	316	155	336	188	196	351	216	440	218	178	183	258	264	201	157
X	76888443	76888963	CEX-chrX-76888693-76888874	679	414	691	304	475	339	604	758	392	735	730	346	442	290	761	439	443	423	440	819	339	385	432	335	382	876	365	818	432	410	448	386	686	769	451	728	321	714	314	428	687	441	939	369	305	353	655	508	380	310
X	76888964	76889452	CEX-chrX-76889052-76889202	863	550	785	500	586	437	871	986	449	1021	861	483	531	433	833	572	512	545	620	945	461	480	583	377	488	969	470	1064	534	530	507	511	951	973	545	929	443	897	380	551	901	518	1056	519	437	450	825	655	473	413
